,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
21073,2020-05-19,19,5,2020,77,0,Venezuela,VE,VEN,28870195.0,America
15632,2020-05-19,19,5,2020,2,0,Paraguay,PY,PRY,6956071.0,America
4150,2020-05-19,19,5,2020,2278,28,Chile,CL,CHL,18729160.0,America
6188,2020-05-19,19,5,2020,75,0,El_Salvador,SV,SLV,6420744.0,America
16770,2020-05-19,19,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
956,2020-05-19,19,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4401,2020-05-19,19,5,2020,721,18,Colombia,CO,COL,49648685.0,America
10444,2020-05-19,19,5,2020,0,0,Jamaica,JM,JAM,2934855.0,America
1818,2020-05-19,19,5,2020,0,0,Barbados,BB,BRB,286641.0,America
716,2020-05-19,19,5,2020,566,16,Argentina,AR,ARG,44494502.0,America
17789,2020-05-19,19,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2982,2020-05-19,19,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
4934,2020-05-19,19,5,2020,9,0,Cuba,CU,CUB,11338138.0,America
13470,2020-05-19,19,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
638,2020-05-19,19,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2361,2020-05-19,19,5,2020,2,0,Bermuda,BM,BMU,63968.0,America
8698,2020-05-19,19,5,2020,7,0,Guyana,GY,GUY,779004.0,America
8151,2020-05-19,19,5,2020,0,0,Greenland,GL,GRL,56025.0,America
8229,2020-05-19,19,5,2020,0,0,Grenada,GD,GRD,111454.0,America
8383,2020-05-19,19,5,2020,89,3,Guatemala,GT,GTM,17247807.0,America
5017,2020-05-19,19,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
2206,2020-05-19,19,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
14396,2020-05-19,19,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20908,2020-05-19,19,5,2020,3,0,Uruguay,UY,URY,3449299.0,America
4605,2020-05-19,19,5,2020,3,0,Costa_Rica,CR,CRI,4999441.0,America
8942,2020-05-19,19,5,2020,152,4,Honduras,HN,HND,9587522.0,America
5657,2020-05-19,19,5,2020,0,0,Dominica,DM,DMA,71625.0,America
16925,2020-05-19,19,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5732,2020-05-19,19,5,2020,411,6,Dominican_Republic,DO,DOM,10627165.0,America
18823,2020-05-19,19,5,2020,1,0,Suriname,SR,SUR,575991.0,America
2523,2020-05-19,19,5,2020,175,5,Bolivia,BO,BOL,11353142.0,America
16149,2020-05-19,19,5,2020,64,1,Puerto_Rico,PR,PRI,3195153.0,America
21072,2020-05-20,20,5,2020,131,0,Venezuela,VE,VEN,28870195.0,America
15631,2020-05-20,20,5,2020,41,0,Paraguay,PY,PRY,6956071.0,America
19794,2020-05-20,20,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
2360,2020-05-20,20,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
1817,2020-05-20,20,5,2020,2,0,Barbados,BB,BRB,286641.0,America
4400,2020-05-20,20,5,2020,640,21,Colombia,CO,COL,49648685.0,America
6187,2020-05-20,20,5,2020,85,1,El_Salvador,SV,SLV,6420744.0,America
4933,2020-05-20,20,5,2020,6,0,Cuba,CU,CUB,11338138.0,America
5731,2020-05-20,20,5,2020,498,7,Dominican_Republic,DO,DOM,10627165.0,America
16769,2020-05-20,20,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
17788,2020-05-20,20,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
4149,2020-05-20,20,5,2020,3520,31,Chile,CL,CHL,18729160.0,America
12923,2020-05-20,20,5,2020,2713,334,Mexico,MX,MEX,126190788.0,America
566,2020-05-20,20,5,2020,0,0,Anguilla,AI,,,America
4604,2020-05-20,20,5,2020,16,0,Costa_Rica,CR,CRI,4999441.0,America
5880,2020-05-20,20,5,2020,569,40,Ecuador,EC,ECU,17084357.0,America
16841,2020-05-20,20,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
16924,2020-05-20,20,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
18822,2020-05-20,20,5,2020,0,0,Suriname,SR,SUR,575991.0,America
14395,2020-05-20,20,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
5656,2020-05-20,20,5,2020,0,0,Dominica,DM,DMA,71625.0,America
20052,2020-05-20,20,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
10443,2020-05-20,20,5,2020,0,0,Jamaica,JM,JAM,2934855.0,America
1497,2020-05-20,20,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
2522,2020-05-20,20,5,2020,218,15,Bolivia,BO,BOL,11353142.0,America
8382,2020-05-20,20,5,2020,132,5,Guatemala,GT,GTM,17247807.0,America
2607,2020-05-20,20,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
13469,2020-05-20,20,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
15466,2020-05-20,20,5,2020,141,2,Panama,PA,PAN,4176873.0,America
8228,2020-05-20,20,5,2020,0,0,Grenada,GD,GRD,111454.0,America
5016,2020-05-20,20,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
2205,2020-05-20,20,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
3911,2020-05-20,20,5,2020,17,0,Cayman_Islands,KY,CYM,64174.0,America
637,2020-05-20,20,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
20907,2020-05-20,20,5,2020,1,0,Uruguay,UY,URY,3449299.0,America
8150,2020-05-20,20,5,2020,0,0,Greenland,GL,GRL,56025.0,America
8941,2020-05-20,20,5,2020,157,1,Honduras,HN,HND,9587522.0,America
8697,2020-05-20,20,5,2020,1,0,Guyana,GY,GUY,779004.0,America
8780,2020-05-20,20,5,2020,63,1,Haiti,HT,HTI,11123176.0,America
6745,2020-05-20,20,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2981,2020-05-20,20,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
2823,2020-05-20,20,5,2020,17408,1179,Brazil,BR,BRA,209469333.0,America
16148,2020-05-20,20,5,2020,95,0,Puerto_Rico,PR,PRI,3195153.0,America
955,2020-05-20,20,5,2020,0,0,Aruba,AW,ABW,105845.0,America
715,2020-05-20,20,5,2020,438,11,Argentina,AR,ARG,44494502.0,America
15717,2020-05-20,20,5,2020,4550,125,Peru,PE,PER,31989256.0,America
20834,2020-05-20,20,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4603,2020-05-21,21,5,2020,15,0,Costa_Rica,CR,CRI,4999441.0,America
8696,2020-05-21,21,5,2020,0,0,Guyana,GY,GUY,779004.0,America
10442,2020-05-21,21,5,2020,9,0,Jamaica,JM,JAM,2934855.0,America
14394,2020-05-21,21,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
2359,2020-05-21,21,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
20051,2020-05-21,21,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
4399,2020-05-21,21,5,2020,752,17,Colombia,CO,COL,49648685.0,America
5655,2020-05-21,21,5,2020,0,0,Dominica,DM,DMA,71625.0,America
2822,2020-05-21,21,5,2020,19951,888,Brazil,BR,BRA,209469333.0,America
20833,2020-05-21,21,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
1496,2020-05-21,21,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
20906,2020-05-21,21,5,2020,8,0,Uruguay,UY,URY,3449299.0,America
15465,2020-05-21,21,5,2020,110,6,Panama,PA,PAN,4176873.0,America
8779,2020-05-21,21,5,2020,0,0,Haiti,HT,HTI,11123176.0,America
6744,2020-05-21,21,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
18821,2020-05-21,21,5,2020,0,0,Suriname,SR,SUR,575991.0,America
2606,2020-05-21,21,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
565,2020-05-21,21,5,2020,0,0,Anguilla,AI,,,America
5730,2020-05-21,21,5,2020,254,5,Dominican_Republic,DO,DOM,10627165.0,America
16840,2020-05-21,21,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
21071,2020-05-21,21,5,2020,75,0,Venezuela,VE,VEN,28870195.0,America
2980,2020-05-21,21,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8940,2020-05-21,21,5,2020,145,4,Honduras,HN,HND,9587522.0,America
8149,2020-05-21,21,5,2020,0,0,Greenland,GL,GRL,56025.0,America
15716,2020-05-21,21,5,2020,4537,110,Peru,PE,PER,31989256.0,America
16768,2020-05-21,21,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
954,2020-05-21,21,5,2020,0,0,Aruba,AW,ABW,105845.0,America
714,2020-05-21,21,5,2020,474,10,Argentina,AR,ARG,44494502.0,America
6186,2020-05-21,21,5,2020,73,1,El_Salvador,SV,SLV,6420744.0,America
636,2020-05-21,21,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8227,2020-05-21,21,5,2020,0,0,Grenada,GD,GRD,111454.0,America
13468,2020-05-21,21,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
4148,2020-05-21,21,5,2020,4038,35,Chile,CL,CHL,18729160.0,America
4932,2020-05-21,21,5,2020,13,0,Cuba,CU,CUB,11338138.0,America
5015,2020-05-21,21,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
16147,2020-05-21,21,5,2020,61,1,Puerto_Rico,PR,PRI,3195153.0,America
2204,2020-05-21,21,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
2521,2020-05-21,21,5,2020,438,10,Bolivia,BO,BOL,11353142.0,America
15630,2020-05-21,21,5,2020,4,0,Paraguay,PY,PRY,6956071.0,America
5879,2020-05-21,21,5,2020,703,49,Ecuador,EC,ECU,17084357.0,America
8381,2020-05-21,21,5,2020,132,2,Guatemala,GT,GTM,17247807.0,America
3910,2020-05-21,21,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
17787,2020-05-21,21,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
12922,2020-05-21,21,5,2020,2248,424,Mexico,MX,MEX,126190788.0,America
1816,2020-05-21,21,5,2020,0,0,Barbados,BB,BRB,286641.0,America
19793,2020-05-21,21,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16923,2020-05-21,21,5,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5654,2020-05-22,22,5,2020,0,0,Dominica,DM,DMA,71625.0,America
5878,2020-05-22,22,5,2020,452,51,Ecuador,EC,ECU,17084357.0,America
19792,2020-05-22,22,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
6743,2020-05-22,22,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
15464,2020-05-22,22,5,2020,139,4,Panama,PA,PAN,4176873.0,America
16146,2020-05-22,22,5,2020,47,1,Puerto_Rico,PR,PRI,3195153.0,America
2358,2020-05-22,22,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
5729,2020-05-22,22,5,2020,180,2,Dominican_Republic,DO,DOM,10627165.0,America
2520,2020-05-22,22,5,2020,268,16,Bolivia,BO,BOL,11353142.0,America
12921,2020-05-22,22,5,2020,2973,420,Mexico,MX,MEX,126190788.0,America
8778,2020-05-22,22,5,2020,138,3,Haiti,HT,HTI,11123176.0,America
8380,2020-05-22,22,5,2020,247,3,Guatemala,GT,GTM,17247807.0,America
713,2020-05-22,22,5,2020,648,13,Argentina,AR,ARG,44494502.0,America
1815,2020-05-22,22,5,2020,0,0,Barbados,BB,BRB,286641.0,America
4398,2020-05-22,22,5,2020,643,22,Colombia,CO,COL,49648685.0,America
2979,2020-05-22,22,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
1495,2020-05-22,22,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
15715,2020-05-22,22,5,2020,4749,124,Peru,PE,PER,31989256.0,America
17786,2020-05-22,22,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8226,2020-05-22,22,5,2020,0,0,Grenada,GD,GRD,111454.0,America
21070,2020-05-22,22,5,2020,58,0,Venezuela,VE,VEN,28870195.0,America
18820,2020-05-22,22,5,2020,0,0,Suriname,SR,SUR,575991.0,America
4147,2020-05-22,22,5,2020,3964,45,Chile,CL,CHL,18729160.0,America
20832,2020-05-22,22,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
16839,2020-05-22,22,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5014,2020-05-22,22,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
14393,2020-05-22,22,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
6185,2020-05-22,22,5,2020,69,1,El_Salvador,SV,SLV,6420744.0,America
2821,2020-05-22,22,5,2020,18508,1188,Brazil,BR,BRA,209469333.0,America
20050,2020-05-22,22,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
15629,2020-05-22,22,5,2020,3,0,Paraguay,PY,PRY,6956071.0,America
20905,2020-05-22,22,5,2020,3,0,Uruguay,UY,URY,3449299.0,America
564,2020-05-22,22,5,2020,0,0,Anguilla,AI,,,America
8695,2020-05-22,22,5,2020,2,0,Guyana,GY,GUY,779004.0,America
13467,2020-05-22,22,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
8148,2020-05-22,22,5,2020,0,0,Greenland,GL,GRL,56025.0,America
3909,2020-05-22,22,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
10441,2020-05-22,22,5,2020,5,0,Jamaica,JM,JAM,2934855.0,America
16767,2020-05-22,22,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
635,2020-05-22,22,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
16922,2020-05-22,22,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8939,2020-05-22,22,5,2020,104,5,Honduras,HN,HND,9587522.0,America
4602,2020-05-22,22,5,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
2605,2020-05-22,22,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
953,2020-05-22,22,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4931,2020-05-22,22,5,2020,8,1,Cuba,CU,CUB,11338138.0,America
2203,2020-05-22,22,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
8777,2020-05-23,23,5,2020,78,0,Haiti,HT,HTI,11123176.0,America
5013,2020-05-23,23,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
8147,2020-05-23,23,5,2020,0,0,Greenland,GL,GRL,56025.0,America
8225,2020-05-23,23,5,2020,0,0,Grenada,GD,GRD,111454.0,America
18819,2020-05-23,23,5,2020,0,0,Suriname,SR,SUR,575991.0,America
2519,2020-05-23,23,5,2020,392,15,Bolivia,BO,BOL,11353142.0,America
5728,2020-05-23,23,5,2020,332,8,Dominican_Republic,DO,DOM,10627165.0,America
2357,2020-05-23,23,5,2020,3,0,Bermuda,BM,BMU,63968.0,America
4930,2020-05-23,23,5,2020,8,1,Cuba,CU,CUB,11338138.0,America
20904,2020-05-23,23,5,2020,4,0,Uruguay,UY,URY,3449299.0,America
16145,2020-05-23,23,5,2020,117,0,Puerto_Rico,PR,PRI,3195153.0,America
4601,2020-05-23,23,5,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
16921,2020-05-23,23,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5653,2020-05-23,23,5,2020,0,0,Dominica,DM,DMA,71625.0,America
712,2020-05-23,23,5,2020,718,17,Argentina,AR,ARG,44494502.0,America
2202,2020-05-23,23,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
14392,2020-05-23,23,5,2020,254,9,Nicaragua,NI,NIC,6465513.0,America
13466,2020-05-23,23,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
2820,2020-05-23,23,5,2020,20803,1001,Brazil,BR,BRA,209469333.0,America
3908,2020-05-23,23,5,2020,10,0,Cayman_Islands,KY,CYM,64174.0,America
1494,2020-05-23,23,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
16838,2020-05-23,23,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
15628,2020-05-23,23,5,2020,2,0,Paraguay,PY,PRY,6956071.0,America
20831,2020-05-23,23,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
10440,2020-05-23,23,5,2020,10,0,Jamaica,JM,JAM,2934855.0,America
1814,2020-05-23,23,5,2020,0,0,Barbados,BB,BRB,286641.0,America
4397,2020-05-23,23,5,2020,801,30,Colombia,CO,COL,49648685.0,America
17785,2020-05-23,23,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
6742,2020-05-23,23,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
15463,2020-05-23,23,5,2020,151,4,Panama,PA,PAN,4176873.0,America
8938,2020-05-23,23,5,2020,273,11,Honduras,HN,HND,9587522.0,America
2604,2020-05-23,23,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
5877,2020-05-23,23,5,2020,522,117,Ecuador,EC,ECU,17084357.0,America
4146,2020-05-23,23,5,2020,4276,41,Chile,CL,CHL,18729160.0,America
563,2020-05-23,23,5,2020,0,0,Anguilla,AI,,,America
20049,2020-05-23,23,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8379,2020-05-23,23,5,2020,231,3,Guatemala,GT,GTM,17247807.0,America
16766,2020-05-23,23,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
19791,2020-05-23,23,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
952,2020-05-23,23,5,2020,0,0,Aruba,AW,ABW,105845.0,America
15714,2020-05-23,23,5,2020,2929,96,Peru,PE,PER,31989256.0,America
12920,2020-05-23,23,5,2020,2960,479,Mexico,MX,MEX,126190788.0,America
8694,2020-05-23,23,5,2020,0,0,Guyana,GY,GUY,779004.0,America
634,2020-05-23,23,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2978,2020-05-23,23,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
6184,2020-05-23,23,5,2020,85,0,El_Salvador,SV,SLV,6420744.0,America
21069,2020-05-23,23,5,2020,62,0,Venezuela,VE,VEN,28870195.0,America
10439,2020-05-24,24,5,2020,6,0,Jamaica,JM,JAM,2934855.0,America
2819,2020-05-24,24,5,2020,16508,965,Brazil,BR,BRA,209469333.0,America
14391,2020-05-24,24,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
562,2020-05-24,24,5,2020,0,0,Anguilla,AI,,,America
1813,2020-05-24,24,5,2020,2,0,Barbados,BB,BRB,286641.0,America
4929,2020-05-24,24,5,2020,15,0,Cuba,CU,CUB,11338138.0,America
15627,2020-05-24,24,5,2020,12,0,Paraguay,PY,PRY,6956071.0,America
2201,2020-05-24,24,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
633,2020-05-24,24,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8146,2020-05-24,24,5,2020,0,0,Greenland,GL,GRL,56025.0,America
951,2020-05-24,24,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4145,2020-05-24,24,5,2020,3536,43,Chile,CL,CHL,18729160.0,America
5012,2020-05-24,24,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
6183,2020-05-24,24,5,2020,94,2,El_Salvador,SV,SLV,6420744.0,America
16765,2020-05-24,24,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
21068,2020-05-24,24,5,2020,0,0,Venezuela,VE,VEN,28870195.0,America
18818,2020-05-24,24,5,2020,0,0,Suriname,SR,SUR,575991.0,America
20830,2020-05-24,24,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4600,2020-05-24,24,5,2020,7,0,Costa_Rica,CR,CRI,4999441.0,America
20048,2020-05-24,24,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
2356,2020-05-24,24,5,2020,5,0,Bermuda,BM,BMU,63968.0,America
8378,2020-05-24,24,5,2020,311,4,Guatemala,GT,GTM,17247807.0,America
19790,2020-05-24,24,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
15713,2020-05-24,24,5,2020,4056,129,Peru,PE,PER,31989256.0,America
12919,2020-05-24,24,5,2020,3329,190,Mexico,MX,MEX,126190788.0,America
2518,2020-05-24,24,5,2020,336,10,Bolivia,BO,BOL,11353142.0,America
2977,2020-05-24,24,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
13465,2020-05-24,24,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
5727,2020-05-24,24,5,2020,433,2,Dominican_Republic,DO,DOM,10627165.0,America
5876,2020-05-24,24,5,2020,430,40,Ecuador,EC,ECU,17084357.0,America
15462,2020-05-24,24,5,2020,310,4,Panama,PA,PAN,4176873.0,America
16144,2020-05-24,24,5,2020,70,1,Puerto_Rico,PR,PRI,3195153.0,America
4396,2020-05-24,24,5,2020,1046,23,Colombia,CO,COL,49648685.0,America
6741,2020-05-24,24,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
5652,2020-05-24,24,5,2020,0,0,Dominica,DM,DMA,71625.0,America
3907,2020-05-24,24,5,2020,8,0,Cayman_Islands,KY,CYM,64174.0,America
8224,2020-05-24,24,5,2020,0,0,Grenada,GD,GRD,111454.0,America
16837,2020-05-24,24,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
711,2020-05-24,24,5,2020,704,12,Argentina,AR,ARG,44494502.0,America
16920,2020-05-24,24,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8937,2020-05-24,24,5,2020,266,7,Honduras,HN,HND,9587522.0,America
17784,2020-05-24,24,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
20903,2020-05-24,24,5,2020,11,2,Uruguay,UY,URY,3449299.0,America
2603,2020-05-24,24,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
1493,2020-05-24,24,5,2020,3,0,Bahamas,BS,BHS,385640.0,America
8776,2020-05-24,24,5,2020,53,1,Haiti,HT,HTI,11123176.0,America
8693,2020-05-24,24,5,2020,0,0,Guyana,GY,GUY,779004.0,America
21067,2020-05-25,25,5,2020,177,0,Venezuela,VE,VEN,28870195.0,America
5011,2020-05-25,25,5,2020,1,0,Curaçao,CW,CUW,159849.0,America
950,2020-05-25,25,5,2020,0,0,Aruba,AW,ABW,105845.0,America
20829,2020-05-25,25,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
6182,2020-05-25,25,5,2020,96,0,El_Salvador,SV,SLV,6420744.0,America
10438,2020-05-25,25,5,2020,2,0,Jamaica,JM,JAM,2934855.0,America
20047,2020-05-25,25,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
1492,2020-05-25,25,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
8936,2020-05-25,25,5,2020,207,6,Honduras,HN,HND,9587522.0,America
6740,2020-05-25,25,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
5875,2020-05-25,25,5,2020,498,12,Ecuador,EC,ECU,17084357.0,America
8692,2020-05-25,25,5,2020,8,0,Guyana,GY,GUY,779004.0,America
13464,2020-05-25,25,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
12918,2020-05-25,25,5,2020,2764,215,Mexico,MX,MEX,126190788.0,America
1812,2020-05-25,25,5,2020,0,0,Barbados,BB,BRB,286641.0,America
5726,2020-05-25,25,5,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
8223,2020-05-25,25,5,2020,0,0,Grenada,GD,GRD,111454.0,America
2200,2020-05-25,25,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
5651,2020-05-25,25,5,2020,0,0,Dominica,DM,DMA,71625.0,America
710,2020-05-25,25,5,2020,723,7,Argentina,AR,ARG,44494502.0,America
20902,2020-05-25,25,5,2020,5,0,Uruguay,UY,URY,3449299.0,America
8775,2020-05-25,25,5,2020,93,1,Haiti,HT,HTI,11123176.0,America
18817,2020-05-25,25,5,2020,0,0,Suriname,SR,SUR,575991.0,America
8145,2020-05-25,25,5,2020,0,0,Greenland,GL,GRL,56025.0,America
19789,2020-05-25,25,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
17783,2020-05-25,25,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
632,2020-05-25,25,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
4144,2020-05-25,25,5,2020,3709,45,Chile,CL,CHL,18729160.0,America
561,2020-05-25,25,5,2020,0,0,Anguilla,AI,,,America
15626,2020-05-25,25,5,2020,12,0,Paraguay,PY,PRY,6956071.0,America
2818,2020-05-25,25,5,2020,15813,653,Brazil,BR,BRA,209469333.0,America
2602,2020-05-25,25,5,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
3906,2020-05-25,25,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
16836,2020-05-25,25,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
15712,2020-05-25,25,5,2020,4205,83,Peru,PE,PER,31989256.0,America
4395,2020-05-25,25,5,2020,998,22,Colombia,CO,COL,49648685.0,America
16143,2020-05-25,25,5,2020,89,0,Puerto_Rico,PR,PRI,3195153.0,America
16764,2020-05-25,25,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
14390,2020-05-25,25,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
16919,2020-05-25,25,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4928,2020-05-25,25,5,2020,10,1,Cuba,CU,CUB,11338138.0,America
15461,2020-05-25,25,5,2020,349,7,Panama,PA,PAN,4176873.0,America
2976,2020-05-25,25,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8377,2020-05-25,25,5,2020,370,3,Guatemala,GT,GTM,17247807.0,America
2517,2020-05-25,25,5,2020,348,10,Bolivia,BO,BOL,11353142.0,America
4599,2020-05-25,25,5,2020,12,0,Costa_Rica,CR,CRI,4999441.0,America
2355,2020-05-25,25,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
1811,2020-05-26,26,5,2020,0,0,Barbados,BB,BRB,286641.0,America
5010,2020-05-26,26,5,2020,1,0,Curaçao,CW,CUW,159849.0,America
4143,2020-05-26,26,5,2020,4895,43,Chile,CL,CHL,18729160.0,America
5725,2020-05-26,26,5,2020,651,2,Dominican_Republic,DO,DOM,10627165.0,America
6181,2020-05-26,26,5,2020,68,1,El_Salvador,SV,SLV,6420744.0,America
2199,2020-05-26,26,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
15625,2020-05-26,26,5,2020,3,0,Paraguay,PY,PRY,6956071.0,America
10437,2020-05-26,26,5,2020,4,0,Jamaica,JM,JAM,2934855.0,America
20046,2020-05-26,26,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
2516,2020-05-26,26,5,2020,397,11,Bolivia,BO,BOL,11353142.0,America
1491,2020-05-26,26,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
16835,2020-05-26,26,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
